qkey,intervie,interv_1,device_t,lang_w90,pers1_w9,pers11_w,selfmoni,talkpol_,civeng_g,civeng_1,civeng_2,civeng_3,civeng_4,civeng_5,civeng_6,hobbyism,concernt,concer_1,soceff1_,soceff_1,soceff_2,twdemocr,whyuse1_,whyuse_1,whyuse_2,whyuse_3,whyuse_4,whyuse_5,whyuse1c,whyuse2_,pubpriv_,frequse_,freqused,consider,consid_1,consid_2,consid_3,consid_4,tweetabo,tweeta_1,tweeta_2,tweeta_3,twpost2m,twsee1_w,twlikert,postlurk,liketwee,whylike_,youfollo,followyo,whofollo,whofol_1,whofol_2,whofol_3,whofol_4,qbeliefg,qbeliefp,enctrdis,twsee2_a,twsee2_b,twsee2_c,twsee2_d,twsee2_e,twitter_,sourcesk,twtrnews,twnewsne,twtrlive,twtramou,useimpac,useimp_1,useimp_2,useimp_3,misyou_w,twproble,twprob_1,twprob_2,twprob_3,twprob_4,whosee_w,twharass,twregret,twidenti,twiden_1,twiden_2,civeng_t,civeng_7,civeng_8,civeng_9,civen_10,civen_11,civen_12,covid_va,covid_sc,vaccnfdt,f_metro,f_cregio,f_cdivis,f_agecat,f_gender,f_educca,f_educ_1,f_hisp,f_hisp_o,f_yearsi,f_racecm,f_raceth,f_citize,f_birthp,f_marita,f_relig,f_born,f_religc,f_attend,f_party_,f_partyl,f_partys,f_part_1,f_inc_sd,f_reg,f_ideo,f_intfre,f_volsum,f_inc_ti,weight_w
236140,5/18/2021 22:03:36,5/18/2021 22:09:23,Laptop/PC,English,3,Accepting of others,Rarely,Less often,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat ineffective,Somewhat ineffective,Somewhat ineffective,Mostly BAD for American democracy,"No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,Private,Less often, ,A great deal,A great deal,A great deal,A great deal,A great deal,"No, I have not","No, I have not","No, I have not","No, I have not", ,Some,None,An equal mix of both,Never, ,Less than 20,Less than 20,"No, none of them","No, none of them","No, none of them","No, none of them","No, none of them",I知 not sure about their political beliefs, ,Very few of them,Never,Never,Never,Never,Never,No, , , , , ,Had no impact,Had no impact,Had no impact,Had no impact,A little,A minor problem,A minor problem,A minor problem,A minor problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Very difficult,Very easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Mountain,30-49,A woman,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"No, not born-again or evangelical Christian",Protestant,Once or twice a month,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,Yes,Upper income,.366074734451669
236237,5/18/2021 13:27:09,5/18/2021 13:41:06,Laptop/PC,English,2,3,Sometimes,A few times a month,"No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Very effective,Very ineffective,Very effective,Mostly BAD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",2,A way to stay informed,I知 not sure,At least once a week but not every day, ,A great deal,A great deal,A great deal,A great deal,Not too much,"No, I have not","No, I have not","No, I have not","No, I have not", ,A lot,None,See what others are saying,Rarely,To show my support or agreement,Less than 20,Less than 20,"Yes, a lot of them","No, none of them","Yes, a few of them","Yes, a few of them","Yes, a lot of them",A mix of political beliefs,A mix of political beliefs,Some of them,Sometimes,Never,Rarely,Sometimes,Rarely,Yes,Some,Not an important way,Sometimes,No,I like the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Had no impact,A little,A minor problem,A major problem,A major problem,A major problem,A minor problem,Only a few people,"Yes, this has happened to me","Yes, have done this",Somewhat easy,Somewhat easy,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,South,South Atlantic,30-49,A woman,Some College,Associate's degree,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"No, not born-again or evangelical Christian",Protestant,A few times a year,Democrat, ,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,Yes,Upper income,.358533784970422
238030,5/17/2021 17:35:22,5/17/2021 17:43:58,Smartphone,English,Introverted,4,Rarely,A few times a month,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat ineffective,Very ineffective,Somewhat effective,Has no impact on American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,Private,A few times a month, ,Some,A great deal,Some,A great deal,Some,"No, I have not","No, I have not","No, I have not","No, I have not", ,A little,None,See what others are saying,Never, ,Less than 20,Less than 20,"No, none of them","Yes, a few of them","Yes, a few of them","No, none of them","No, none of them",A mix of political beliefs, ,Some of them,Sometimes,Sometimes,Rarely,Rarely,Rarely,Yes,Some,Not an important way,Sometimes,Yes,I like the amount of news there is on Twitter,Had no impact,Had no impact,Had no impact,Had no impact,A little,A major problem,Not a problem,Not a problem,A major problem,A major problem,Nobody,"No, this has not happened to me","No, have not done this",Somewhat difficult,Very difficult,Somewhat difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,Midwest,East North Central,30-49,A man,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Atheist, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,Yes,Upper income,.439651330563355
238140,5/18/2021 13:42:22,5/18/2021 13:53:19,Laptop/PC,English,Introverted,Critical of others,Often,A few times a month,"Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Very ineffective,Very ineffective,Very ineffective,Has no impact on American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",2,Keeping me connected to other people,Public,Every day,Occasionally throughout the day,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, in the last 30 days","No, I have not","No, I have not","No, I have not",A lot,A lot,A lot,See what others are saying,Occasionally,To boost the visibility of the tweet for other users,20-99,20-99,"No, none of them","No, none of them","Yes, a lot of them","Yes, a lot of them","Yes, a few of them",Similar political beliefs to you,Similar political beliefs to you,Some of them,Almost every time,Almost every time,Almost every time,Almost every time,Sometimes,Yes,Not much,"An important way, but not the most important",Often,Yes,I like the amount of news there is on Twitter,Decreased,Increased,Had no impact,Had no impact,A lot,Not a problem,A major problem,A major problem,Not a problem,Not a problem,Only a few people,"Yes, this has happened to me","No, have not done this",Very difficult,Very easy,Very easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, have not received a vaccine",Definitely NOT get a vaccine,No confidence at all,Metropolitan,South,South Atlantic,65+,A man,Some College,Associate's degree,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,Never,Independent,The Republican Party,Rep/Lean Rep,Conservative Rep/Lean,"$90,000 to less than $100,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very conservative,Almost constantly,Yes,Middle income,.352586689910456
239985,5/18/2021 14:04:43,5/18/2021 14:12:21,Laptop/PC,English,4,3,Often,Less often,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Somewhat effective,Somewhat ineffective,Somewhat effective,Mostly GOOD for American democracy,Refused,"Yes, a reason I use Twitter",Refused,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter",4,It's useful for my job or school,Public,Every day,Too many times to count,A great deal,A great deal,A great deal,A great deal,A great deal,"No, I have not","No, I have not","No, I have not","Yes, in the last 30 days", ,A lot,None,See what others are saying,Occasionally,To show my support or agreement,500-999,"More than 5,000","Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",A mix of political beliefs,A mix of political beliefs,Refused,Almost every time,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Some,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Had no impact,Increased,Increased,A little,A major problem,A major problem,A major problem,A major problem,A major problem,Only a few people,"Yes, this has happened to me","No, have not done this",Very difficult,Very difficult,Very difficult,"No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,West South Central,50-64,A woman,College graduate+,College graduate/some post grad,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"No, not born-again or evangelical Christian",Protestant,Seldom,Independent,Refused,DK/Refused/No lean,Refused either F_IDEO or F_PARTYSUM_FINAL,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,Yes,Upper income,.525718244625254
240597,5/18/2021 22:03:17,5/18/2021 22:09:22,Smartphone,English,Extroverted,3,Sometimes,A few times a month,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Not very concerned,Not very concerned,Somewhat ineffective,Somewhat effective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",2,Entertainment,Private,Less often, ,A great deal,Not too much,A great deal,A great deal,A great deal,"No, I have not","No, I have not","No, I have not","No, I have not", ,None,None,See what others are saying,Occasionally,To show my support or agreement,20-99,20-99,"Yes, a lot of them","Yes, a few of them","No, none of them","No, none of them","Yes, a few of them",I知 not sure about their political beliefs, ,Some of them,Rarely,Sometimes,Rarely,Sometimes,Rarely,No, , , , , ,Had no impact,Had no impact,Had no impact,Had no impact,A little,A major problem,A major problem,A minor problem,A minor problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Very easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,Not too much confidence,Metropolitan,South,East South Central,30-49,A woman,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,Once or twice a month,Republican, ,Rep/Lean Rep,Conservative Rep/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very conservative,Almost constantly,Yes,Middle income,.398211167067036
240975,5/18/2021 14:50:17,5/18/2021 14:58:06,Laptop/PC,English,4,Accepting of others,Sometimes,A few times a week,"No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because I enjoy it,Not very concerned,Not very concerned,Somewhat effective,Somewhat effective,Somewhat effective,Has no impact on American democracy,"No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",2,A way to express my opinions,I知 not sure,Less often, ,A great deal,A great deal,Not at all,Not at all,Not at all,"Yes, in the last 30 days","Yes, but not in the last 30 days","No, I have not","No, I have not",A lot,A lot,A lot,An equal mix of both,Rarely,To show my support or agreement,Less than 20,20-99,"Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","No, none of them",Similar political beliefs to you,Similar political beliefs to you,Very few of them,Sometimes,Never,Sometimes,Sometimes,Rarely,No, , , , , ,Had no impact,Had no impact,Had no impact,Had no impact,A little,A major problem,Not a problem,Not a problem,A major problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Very difficult,Somewhat easy,Somewhat easy,"Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,50-64,A woman,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Living with a partner,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,Never,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,Yes,Upper income,.294892616964238
243528,5/19/2021 14:39:36,5/21/2021 11:17:13,Smartphone,English,2,Accepting of others,Sometimes,A few times a week,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Very ineffective,Somewhat ineffective,Somewhat effective,Has no impact on American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,Public,A few times a month, ,Not at all,Some,Some,Not at all,Not too much,"No, I have not","No, I have not","No, I have not","No, I have not", ,A lot,Some,See what others are saying,Occasionally,To show my support or agreement,20-99,Less than 20,"Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",Similar political beliefs to you,Similar political beliefs to you,Some of them,Sometimes,Sometimes,Rarely,Almost every time,Sometimes,No, , , , , ,Had no impact,Had no impact,Had no impact,Increased,A little,A major problem,Not a problem,Not a problem,A minor problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Very difficult,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,East South Central,50-64,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"No, not born-again or evangelical Christian",Protestant,Seldom,Independent,The Democratic Party,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Several times a day,No,Middle income,.321880014384916
249540,5/18/2021 19:18:15,5/18/2021 19:37:27,Smartphone,English,4,3,Rarely,A few times a week,"Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Very effective,Somewhat effective,Very effective,Mostly BAD for American democracy,"No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,Public,At least once a week but not every day, ,Some,Some,Not too much,Not at all,Some,"Yes, in the last 30 days","No, I have not","Yes, but not in the last 30 days","Yes, in the last 30 days",Some,Some,Some,An equal mix of both,Occasionally,To boost the visibility of the tweet for other users,Less than 20,20-99,"Yes, a lot of them","No, none of them","No, none of them","Yes, a few of them","No, none of them",A mix of political beliefs,A mix of political beliefs,Some of them,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Not much,Not an important way,Never,No,I am worn out by the amount of news there is on Twitter,Had no impact,Had no impact,Increased,Had no impact,A lot,Not a problem,A major problem,A major problem,Not a problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Very easy,Somewhat easy,Somewhat easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,South,South Atlantic,65+,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,Seldom,Independent,The Republican Party,Rep/Lean Rep,Conservative Rep/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very conservative,Almost constantly,Yes,Upper income,.163217256215137
274495,5/20/2021 14:19:54,5/20/2021 14:28:04,Smartphone,English,Extroverted,Accepting of others,Rarely,A few times a week,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat effective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",3,A way to stay informed,I知 not sure,Every day,Too many times to count,Some,Some,Some,Some,Some,"Yes, in the last 30 days","Yes, but not in the last 30 days","Yes, but not in the last 30 days","Yes, in the last 30 days",Some,Some,Some,See what others are saying,Almost always,To show my support or agreement,100-499,20-99,"Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",A mix of political beliefs,Similar political beliefs to you,Some of them,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Not much,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Increased,Increased,Had no impact,A lot,A major problem,A major problem,A major problem,A minor problem,A minor problem,Many people,"Yes, this has happened to me","No, have not done this",Somewhat easy,Very easy,Somewhat easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, have not received a vaccine",Probably NOT get a vaccine,A fair amount of confidence,Metropolitan,Midwest,West North Central,30-49,A man,College graduate+,College graduate/some post grad,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,A few times a year,Republican, ,Rep/Lean Rep,Moderate/Liberal Rep/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,Yes,Middle income,.582908738537498
274822,5/18/2021 16:46:17,5/18/2021 16:56:05,Laptop/PC,English,4,4,Sometimes,A few times a month,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because I enjoy it,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat effective,Somewhat effective,Mostly BAD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",4,Keeping me connected to other people,Public,Less often, ,A great deal,A great deal,A great deal,A great deal,A great deal,"Yes, but not in the last 30 days","No, I have not","Yes, but not in the last 30 days","Yes, but not in the last 30 days",A little,A lot,A little,An equal mix of both,Rarely,To show my support or agreement,20-99,Less than 20,"Yes, a few of them","No, none of them","No, none of them","Yes, a few of them","Yes, a few of them",A mix of political beliefs,Similar political beliefs to you,Some of them,Sometimes,Sometimes,Almost every time,Almost every time,Sometimes,No, , , , , ,Had no impact,Decreased,Had no impact,Decreased,A little,A minor problem,A major problem,A major problem,A minor problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,East South Central,65+,A man,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,A few times a year,Republican, ,Rep/Lean Rep,Conservative Rep/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Conservative,Several times a day,Yes,Upper income,.449554852714697
274825,5/18/2021 13:20:43,5/18/2021 13:26:47,Laptop/PC,English,2,4,Rarely,A few times a month,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Not very concerned,Not very concerned,Somewhat effective,Somewhat ineffective,Somewhat effective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",4,A way to stay informed,Public,At least once a week but not every day, ,Not at all,Not too much,Not at all,Not at all,Not at all,"Yes, but not in the last 30 days","No, I have not","Yes, but not in the last 30 days","No, I have not",None,Some,None,See what others are saying,Rarely,To show my support or agreement,100-499,20-99,"Yes, a few of them","Yes, a lot of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",Similar political beliefs to you,Similar political beliefs to you,Some of them,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Some,Not an important way,Hardly ever,Yes,I like the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Had no impact,A little,A minor problem,Not a problem,Not a problem,Not a problem,A minor problem,Nobody,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,West,Mountain,18-29,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Never been married,Nothing in particular, ,Unaffiliated,Seldom,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$60,000 to less than $70,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,No,Middle income,.545333474008777
275824,5/18/2021 7:06:20,5/18/2021 7:13:00,Smartphone,English,3,2,Rarely,A few times a week,"No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because I enjoy it,Somewhat concerned,Very concerned,Somewhat effective,Very ineffective,Somewhat ineffective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",2,Entertainment,Public,A few times a month, ,Not at all,Not at all,Not at all,Not at all,Not at all,"No, I have not","No, I have not","No, I have not","No, I have not", ,Some,None,See what others are saying,Never, ,20-99,20-99,"Yes, a few of them","No, none of them","Yes, a lot of them","No, none of them","No, none of them",A mix of political beliefs, ,Some of them,Sometimes,Sometimes,Rarely,Sometimes,Rarely,No, , , , , ,Had no impact,Had no impact,Had no impact,Had no impact,A lot,A minor problem,A minor problem,A minor problem,A major problem,A major problem,Nobody,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Very easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,South Atlantic,30-49,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Divorced,Atheist, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,No,Upper income,.371640275247711
